,country,year,Life_expectancy,Population,GNI
603,Croatia,1803,36.1,1230000,1750.0
604,Cuba,1803,32.6,340000,0.0
605,Cyprus,1803,38.5,184000,13200.0
606,Czech Republic,1803,35.0,5520000,13200.0
607,Denmark,1803,44.8,1020000,17600.0
608,Djibouti,1803,29.9,22800,17600.0
609,Dominica,1803,29.9,20000,4190.0
610,Dominican Republic,1803,29.9,139000,3540.0
611,Ecuador,1803,32.9,500000,4450.0
612,Egypt,1803,33.0,3600000,3620.0
613,El Salvador,1803,28.7,219000,2840.0
614,Equatorial Guinea,1803,29.8,80400,690.0
615,Eritrea,1803,30.2,205000,690.0
616,Estonia,1803,34.8,334000,690.0
617,Eswatini,1803,32.3,84700,3700.0
618,Ethiopia,1803,29.7,12000000,410.0
619,Fiji,1803,26.1,131000,4050.0
620,Finland,1803,28.5,847000,17800.0
621,France,1803,30.6,29300000,17700.0
622,Gabon,1803,30.6,158000,11200.0
623,Gambia,1803,28.8,103000,1470.0
624,Georgia,1803,31.9,1070000,1470.0
625,Germany,1803,38.4,18900000,19600.0
626,Ghana,1803,28.0,2020000,1220.0
627,Greece,1803,36.6,2260000,13600.0
628,Grenada,1803,31.4,29400,4530.0
629,Guatemala,1803,25.8,481000,3280.0
630,Guinea,1803,29.5,984000,850.0
631,Guinea-Bissau,1803,32.0,218000,990.0
632,Guyana,1803,31.1,166000,2850.0
633,Haiti,1803,29.0,528000,1180.0
634,Honduras,1803,33.9,131000,1940.0
635,Hungary,1803,36.0,3370000,1940.0
636,Iceland,1803,19.6,61400,21500.0
637,India,1803,24.0,202000000,1190.0
638,Indonesia,1803,30.0,16200000,2930.0
639,Iran,1803,25.6,6080000,7240.0
640,Iraq,1803,31.2,1010000,7240.0
641,Ireland,1803,38.3,5490000,12800.0
642,Israel,1803,32.0,210000,14700.0
643,Italy,1803,29.7,19200000,18400.0
644,Jamaica,1803,34.2,313000,4300.0
645,Japan,1803,36.4,28400000,19700.0
646,Jordan,1803,31.7,202000,4160.0
647,Kazakhstan,1803,26.2,2040000,4160.0
648,Kenya,1803,25.5,2620000,1430.0
649,Kiribati,1803,24.9,17900,1530.0
650,Kuwait,1803,26.0,81300,1530.0
651,Kyrgyz Republic,1803,23.9,530000,1530.0
652,Lao,1803,31.9,470000,1030.0
653,Latvia,1803,33.0,591000,1030.0
654,Lebanon,1803,29.7,305000,4680.0
655,Lesotho,1803,32.8,276000,1310.0
656,Liberia,1803,31.1,314000,1310.0
657,Libya,1803,33.1,230000,1310.0
658,Lithuania,1803,28.9,779000,1310.0
659,Luxembourg,1803,36.9,127000,28700.0
660,Madagascar,1803,30.5,1530000,1160.0
661,Malawi,1803,30.3,786000,460.0
662,Malaysia,1803,30.6,287000,6530.0
663,Maldives,1803,32.6,42400,6530.0
664,Mali,1803,26.4,1400000,800.0
665,Malta,1803,28.7,134000,10000.0
666,Marshall Islands,1803,28.7,5830,10000.0
667,Mauritania,1803,32.0,383000,2560.0
668,Mauritius,1803,28.7,64200,4900.0
669,Mexico,1803,26.9,5300000,7870.0
670,"Micronesia, Fed. Sts.",1803,26.7,16400,7870.0
671,Moldova,1803,33.1,713000,7870.0
672,Mongolia,1803,31.8,603000,3290.0
673,Montenegro,1803,35.4,127000,3290.0
674,Morocco,1803,33.1,2530000,2480.0
675,Mozambique,1803,30.3,2010000,2480.0
676,Myanmar,1803,30.8,5540000,430.0
677,Namibia,1803,32.4,220000,3720.0
678,Nepal,1803,32.8,3980000,750.0
679,Netherlands,1803,39.9,2010000,19000.0
680,New Zealand,1803,34.0,180000,14200.0
681,Nicaragua,1803,25.4,186000,1960.0
682,Niger,1803,30.8,853000,770.0
683,Nigeria,1803,30.4,12100000,1940.0
684,North Korea,1803,26.0,4350000,0.0
685,North Macedonia,1803,36.1,392000,5460.0
686,Norway,1803,38.7,895000,17900.0
687,Oman,1803,32.3,303000,22600.0
688,Pakistan,1803,25.8,13200000,1890.0
689,Palestine,1803,32.1,166000,1890.0
690,Panama,1803,32.9,77300,4870.0
691,Papua New Guinea,1803,31.5,755000,1400.0
692,Paraguay,1803,35.5,268000,1400.0
693,Peru,1803,35.7,1280000,3160.0
694,Philippines,1803,30.9,2310000,2620.0
695,Poland,1803,35.9,9200000,5860.0
696,Portugal,1803,35.6,2830000,11800.0
697,Qatar,1803,30.8,14100,11800.0
698,Romania,1803,35.7,5630000,5250.0
699,Russia,1803,29.6,31300000,8010.0
700,Rwanda,1803,31.8,928000,560.0
701,Samoa,1803,25.4,47300,1690.0
702,Sao Tome and Principe,1803,31.0,22700,1690.0
703,Saudi Arabia,1803,32.1,2010000,33300.0
704,Senegal,1803,25.2,1010000,1440.0
705,Serbia,1803,35.5,2150000,1440.0
706,Seychelles,1803,37.0,12500,8650.0
707,Sierra Leone,1803,25.1,794000,690.0
708,Singapore,1803,29.1,30000,23600.0
709,Slovak Republic,1803,36.4,2140000,23600.0
710,Slovenia,1803,36.6,470000,23600.0
711,Solomon Islands,1803,25.1,57000,1300.0
712,Somalia,1803,29.4,990000,0.0
713,South Africa,1803,33.5,1460000,6180.0
714,South Korea,1803,25.8,9400000,8380.0
715,South Sudan,1803,26.7,1030000,8380.0
716,Spain,1803,29.5,11600000,13500.0
717,Sri Lanka,1803,32.6,1660000,2290.0
718,St. Lucia,1803,28.0,24000,6130.0
719,St. Vincent and the Grenadines,1803,26.0,25800,3570.0
720,Sudan,1803,31.4,4010000,1040.0
721,Suriname,1803,32.9,80700,6600.0
722,Sweden,1803,40.3,2470000,19900.0
723,Switzerland,1803,38.0,1780000,28200.0
724,Syria,1803,31.1,1260000,0.0
725,Tajikistan,1803,24.2,467000,2640.0
726,Tanzania,1803,32.2,3000000,930.0
727,Thailand,1803,30.4,3210000,4260.0
728,Timor-Leste,1803,28.9,137000,4260.0
729,Togo,1803,31.3,446000,820.0
730,Tonga,1803,28.2,18600,2260.0
731,Trinidad and Tobago,1803,32.9,23600,6510.0
732,Tunisia,1803,28.8,811000,3500.0
733,Turkey,1803,35.0,9810000,8410.0
734,Turkmenistan,1803,24.0,367000,8410.0
735,Uganda,1803,25.3,2440000,660.0
736,Ukraine,1803,36.6,11200000,7470.0
737,United Arab Emirates,1803,30.7,40200,7470.0
738,United Kingdom,1803,37.3,11100000,7470.0
739,United States,1803,39.4,6350000,23600.0
740,Uruguay,1803,32.9,55000,6170.0
741,Uzbekistan,1803,26.9,1920000,6170.0
742,Vanuatu,1803,24.3,27800,1750.0
743,Venezuela,1803,32.2,936000,9450.0
744,Vietnam,1803,32.0,4310000,860.0
745,Yemen,1803,23.4,2590000,2060.0
746,Zambia,1803,32.6,782000,1350.0
747,Zimbabwe,1803,33.7,1090000,1740.0
748,Afghanistan,1804,28.2,3280000,0.0
749,Albania,1804,35.4,407000,2550.0
750,Algeria,1804,28.8,2540000,6660.0
751,Andorra,1804,28.8,2650,0.0
752,Angola,1804,27.0,1570000,2990.0
753,Antigua and Barbuda,1804,33.5,37000,10500.0
754,Argentina,1804,33.2,479000,6880.0
755,Armenia,1804,34.0,413000,2670.0
756,Australia,1804,34.0,222000,16700.0
757,Austria,1804,34.4,3070000,19500.0
758,Azerbaijan,1804,29.2,880000,19500.0
759,Bahamas,1804,35.2,27400,19000.0
760,Bahrain,1804,30.3,64500,28300.0
761,Bangladesh,1804,25.5,19300000,870.0
762,Barbados,1804,32.1,81700,9360.0
763,Belarus,1804,36.2,2360000,5230.0
764,Belgium,1804,40.0,3290000,18700.0
765,Belize,1804,26.5,25500,3270.0
766,Benin,1804,31.0,637000,1230.0
767,Bhutan,1804,28.8,392000,1410.0
768,Bolivia,1804,33.0,926000,2250.0
769,Bosnia and Herzegovina,1804,35.1,852000,2250.0
770,Botswana,1804,33.6,119000,5520.0
771,Brazil,1804,32.0,2810000,6520.0
772,Brunei,1804,29.2,2260,55900.0
773,Bulgaria,1804,36.0,2240000,6940.0
774,Burkina Faso,1804,29.2,1670000,590.0
775,Burundi,1804,31.5,899000,610.0
776,Cambodia,1804,35.0,2090000,610.0
777,Cameroon,1804,28.8,1860000,1780.0
778,Canada,1804,39.0,551000,19500.0
779,Cape Verde,1804,33.8,55700,1070.0
780,Central African Republic,1804,30.0,479000,630.0
781,Chad,1804,30.9,1460000,690.0
782,Chile,1804,32.0,771000,4270.0
783,China,1804,32.0,336000000,990.0
784,Colombia,1804,32.0,1210000,4810.0
785,Comoros,1804,32.1,56300,1580.0
786,"Congo, Dem. Rep.",1804,31.6,5160000,1580.0
787,"Congo, Rep.",1804,32.7,314000,2640.0
788,Costa Rica,1804,30.2,54900,4830.0
789,Cote d'Ivoire,1804,31.2,1090000,1750.0
790,Croatia,1804,36.1,1230000,1750.0
791,Cuba,1804,32.7,366000,0.0
792,Cyprus,1804,38.5,184000,13200.0
793,Czech Republic,1804,35.0,5520000,13200.0
794,Denmark,1804,42.8,1030000,17600.0
795,Djibouti,1804,29.9,22800,17600.0
796,Dominica,1804,29.9,20000,4190.0
797,Dominican Republic,1804,29.9,135000,3540.0
798,Ecuador,1804,32.9,500000,4450.0
799,Egypt,1804,33.0,3630000,3620.0
800,El Salvador,1804,28.7,211000,2840.0
801,Equatorial Guinea,1804,29.8,80400,690.0
802,Eritrea,1804,30.2,205000,690.0
803,Estonia,1804,34.4,334000,690.0
804,Eswatini,1804,32.3,84200,3700.0
805,Ethiopia,1804,29.7,12000000,410.0
806,Fiji,1804,26.1,131000,4050.0
807,Finland,1804,35.9,863000,17800.0
808,France,1804,29.4,29400000,17700.0
809,Gabon,1804,30.6,158000,11200.0
810,Gambia,1804,28.8,103000,1470.0
811,Georgia,1804,31.9,1070000,1470.0
812,Germany,1804,38.4,19200000,19600.0
813,Ghana,1804,28.0,2020000,1220.0
814,Greece,1804,36.6,2260000,13600.0
815,Grenada,1804,31.4,29400,4530.0
816,Guatemala,1804,25.8,488000,3280.0
817,Guinea,1804,29.5,984000,850.0
818,Guinea-Bissau,1804,32.0,218000,990.0
819,Guyana,1804,31.1,166000,2850.0
820,Haiti,1804,29.0,538000,1180.0
821,Honduras,1804,33.9,131000,1940.0
822,Hungary,1804,36.0,3410000,1940.0
823,Iceland,1804,24.8,61400,21500.0
824,India,1804,23.5,202000000,1190.0
825,Indonesia,1804,30.0,16300000,2930.0
826,Iran,1804,25.6,6110000,7240.0
827,Iraq,1804,31.2,1020000,7240.0
828,Ireland,1804,38.3,5580000,12800.0
829,Israel,1804,32.0,210000,14700.0
830,Italy,1804,29.7,19200000,18400.0
831,Jamaica,1804,34.2,318000,4300.0
832,Japan,1804,36.4,28600000,19700.0
833,Jordan,1804,31.7,203000,4160.0
834,Kazakhstan,1804,26.2,2040000,4160.0
835,Kenya,1804,25.5,2630000,1430.0
836,Kiribati,1804,24.9,17900,1530.0
837,Kuwait,1804,26.0,81300,1530.0
838,Kyrgyz Republic,1804,23.9,530000,1530.0
839,Lao,1804,31.9,470000,1030.0
840,Latvia,1804,33.0,591000,1030.0
841,Lebanon,1804,29.7,306000,4680.0
842,Lesotho,1804,32.8,276000,1310.0
843,Liberia,1804,31.1,314000,1310.0
844,Libya,1804,33.1,231000,1310.0
845,Lithuania,1804,28.9,779000,1310.0
846,Luxembourg,1804,36.9,127000,28700.0
847,Madagascar,1804,30.5,1530000,1160.0
848,Malawi,1804,30.3,803000,460.0
849,Malaysia,1804,30.6,287000,6530.0
850,Maldives,1804,32.6,42400,6530.0
851,Mali,1804,26.4,1400000,800.0
852,Malta,1804,28.7,134000,10000.0
853,Marshall Islands,1804,28.7,5830,10000.0
854,Mauritania,1804,32.0,383000,2560.0
855,Mauritius,1804,28.7,66000,4900.0
856,Mexico,1804,26.9,5370000,7870.0
857,"Micronesia, Fed. Sts.",1804,26.7,16400,7870.0
858,Moldova,1804,33.1,713000,7870.0
859,Mongolia,1804,31.8,604000,3290.0
860,Montenegro,1804,35.4,127000,3290.0
861,Morocco,1804,33.1,2540000,2480.0
862,Mozambique,1804,30.3,2020000,2480.0
863,Myanmar,1804,30.8,5390000,430.0
864,Namibia,1804,32.4,217000,3720.0
865,Nepal,1804,32.8,3980000,750.0
866,Netherlands,1804,39.9,2020000,19000.0
867,New Zealand,1804,34.0,174000,14200.0
868,Nicaragua,1804,25.4,186000,1960.0
869,Niger,1804,30.8,853000,770.0
870,Nigeria,1804,30.4,12100000,1940.0
871,North Korea,1804,26.0,4350000,0.0
872,North Macedonia,1804,36.1,392000,5460.0
873,Norway,1804,40.5,894000,17900.0
874,Oman,1804,32.3,304000,22600.0
875,Pakistan,1804,25.8,13200000,1890.0
876,Palestine,1804,32.1,166000,1890.0
877,Panama,1804,32.9,77800,4870.0
878,Papua New Guinea,1804,31.5,755000,1400.0
879,Paraguay,1804,35.5,259000,1400.0
880,Peru,1804,35.7,1280000,3160.0
881,Philippines,1804,30.9,2260000,2620.0
882,Poland,1804,35.9,9270000,5860.0
883,Portugal,1804,35.6,2850000,11800.0
884,Qatar,1804,30.8,14100,11800.0
885,Romania,1804,35.7,5670000,5250.0
886,Russia,1804,29.6,31300000,8010.0
887,Rwanda,1804,31.8,928000,560.0
888,Samoa,1804,25.4,47300,1690.0
889,Sao Tome and Principe,1804,31.0,22700,1690.0
890,Saudi Arabia,1804,32.1,2020000,33300.0
891,Senegal,1804,25.2,1010000,1440.0
892,Serbia,1804,35.5,2150000,1440.0
893,Seychelles,1804,37.0,12500,8650.0
894,Sierra Leone,1804,25.1,794000,690.0
895,Singapore,1804,29.1,30000,23600.0
896,Slovak Republic,1804,36.4,2140000,23600.0
897,Slovenia,1804,36.6,470000,23600.0
898,Solomon Islands,1804,25.1,57000,1300.0
899,Somalia,1804,29.4,991000,0.0
900,South Africa,1804,33.5,1470000,6180.0
901,South Korea,1804,25.8,9400000,8380.0
902,South Sudan,1804,26.7,1030000,8380.0
903,Spain,1804,29.5,11600000,13500.0
904,Sri Lanka,1804,32.6,1630000,2290.0
905,St. Lucia,1804,28.0,24000,6130.0
906,St. Vincent and the Grenadines,1804,26.0,25800,3570.0
907,Sudan,1804,31.4,4020000,1040.0
908,Suriname,1804,32.9,80700,6600.0
909,Sweden,1804,39.7,2460000,19900.0
910,Switzerland,1804,38.0,1790000,28200.0
911,Syria,1804,31.1,1270000,0.0
912,Tajikistan,1804,24.2,467000,2640.0
913,Tanzania,1804,32.2,3000000,930.0
914,Thailand,1804,30.4,3280000,4260.0
915,Timor-Leste,1804,28.9,137000,4260.0
916,Togo,1804,31.3,446000,820.0
917,Tonga,1804,28.2,18600,2260.0
918,Trinidad and Tobago,1804,32.9,24900,6510.0
919,Tunisia,1804,28.8,814000,3500.0
920,Turkey,1804,35.0,9820000,8410.0
921,Turkmenistan,1804,24.0,367000,8410.0
922,Uganda,1804,25.3,2410000,660.0
923,Ukraine,1804,36.6,11200000,7470.0
924,United Arab Emirates,1804,30.7,40200,7470.0
925,United Kingdom,1804,41.4,11200000,7470.0
926,United States,1804,39.4,6470000,23600.0
927,Uruguay,1804,32.9,55000,6170.0
928,Uzbekistan,1804,26.9,1920000,6170.0
929,Vanuatu,1804,24.3,27800,1750.0
930,Venezuela,1804,32.2,916000,9450.0
931,Vietnam,1804,32.0,4410000,860.0
932,Yemen,1804,23.4,2590000,2060.0
933,Zambia,1804,32.6,794000,1350.0
934,Zimbabwe,1804,33.7,1090000,1740.0
935,Afghanistan,1805,28.2,3280000,0.0
936,Albania,1805,35.4,409000,2550.0
937,Algeria,1805,28.8,2550000,6660.0
938,Andorra,1805,28.8,2650,0.0
939,Angola,1805,27.0,1570000,2990.0
940,Antigua and Barbuda,1805,33.5,37000,10500.0
941,Argentina,1805,33.2,466000,6880.0
942,Armenia,1805,34.0,413000,2670.0
943,Australia,1805,34.0,227000,16700.0
944,Austria,1805,34.4,3090000,19500.0
945,Azerbaijan,1805,29.2,880000,19500.0
946,Bahamas,1805,35.2,27400,19000.0
947,Bahrain,1805,30.3,64500,28300.0
948,Bangladesh,1805,25.5,19400000,870.0
949,Barbados,1805,32.1,81700,9360.0
950,Belarus,1805,36.2,2360000,5230.0
951,Belgium,1805,40.0,3300000,18700.0
952,Belize,1805,26.5,25500,3270.0
953,Benin,1805,31.0,637000,1230.0
954,Bhutan,1805,28.8,392000,1410.0
955,Bolivia,1805,33.0,936000,2250.0
956,Bosnia and Herzegovina,1805,35.1,852000,2250.0
957,Botswana,1805,33.6,119000,5520.0
958,Brazil,1805,32.0,2900000,6520.0
959,Brunei,1805,29.2,2260,55900.0
960,Bulgaria,1805,36.0,2230000,6940.0
961,Burkina Faso,1805,29.2,1670000,590.0
962,Burundi,1805,31.5,899000,610.0
963,Cambodia,1805,35.0,2090000,610.0
964,Cameroon,1805,28.8,1860000,1780.0
965,Canada,1805,39.0,565000,19500.0
966,Cape Verde,1805,33.8,55700,1070.0
967,Central African Republic,1805,30.0,479000,630.0
968,Chad,1805,30.9,1460000,690.0
969,Chile,1805,32.0,771000,4270.0
970,China,1805,32.0,338000000,990.0
971,Colombia,1805,32.0,1210000,4810.0
972,Comoros,1805,32.1,56300,1580.0
973,"Congo, Dem. Rep.",1805,31.6,5160000,1580.0
974,"Congo, Rep.",1805,32.7,314000,2640.0
975,Costa Rica,1805,30.2,55300,4830.0
976,Cote d'Ivoire,1805,31.2,1090000,1750.0
977,Croatia,1805,36.1,1230000,1750.0
978,Cuba,1805,32.9,394000,0.0
979,Cyprus,1805,38.5,184000,13200.0
980,Czech Republic,1805,35.0,5520000,13200.0
981,Denmark,1805,43.0,1040000,17600.0
982,Djibouti,1805,29.9,22800,17600.0
983,Dominica,1805,29.9,20000,4190.0
984,Dominican Republic,1805,29.9,132000,3540.0
985,Ecuador,1805,32.9,500000,4450.0
986,Egypt,1805,33.0,3660000,3620.0
987,El Salvador,1805,28.7,202000,2840.0
988,Equatorial Guinea,1805,29.8,80400,690.0
989,Eritrea,1805,30.2,205000,690.0
990,Estonia,1805,33.9,334000,690.0
991,Eswatini,1805,32.3,83800,3700.0
992,Ethiopia,1805,29.7,12000000,410.0
993,Fiji,1805,26.1,132000,4050.0
994,Finland,1805,39.8,880000,17800.0
995,France,1805,34.9,29500000,17700.0
996,Gabon,1805,30.6,158000,11200.0
997,Gambia,1805,28.8,103000,1470.0
998,Georgia,1805,31.9,1070000,1470.0
999,Germany,1805,38.4,19500000,19600.0
1000,Ghana,1805,28.0,2020000,1220.0
1001,Greece,1805,36.6,2270000,13600.0
1002,Grenada,1805,31.4,29400,4530.0
1003,Guatemala,1805,25.8,494000,3280.0
1004,Guinea,1805,29.6,984000,850.0
1005,Guinea-Bissau,1805,32.0,218000,990.0
1006,Guyana,1805,31.1,166000,2850.0
1007,Haiti,1805,29.0,548000,1180.0
1008,Honduras,1805,33.9,131000,1940.0
1009,Hungary,1805,36.0,3450000,1940.0
1010,Iceland,1805,30.9,61400,21500.0
1011,India,1805,25.4,203000000,1190.0
1012,Indonesia,1805,30.0,16300000,2930.0
1013,Iran,1805,25.6,6140000,7240.0
1014,Iraq,1805,31.2,1020000,7240.0
1015,Ireland,1805,38.3,5660000,12800.0
1016,Israel,1805,32.0,210000,14700.0
1017,Italy,1805,29.7,19300000,18400.0
1018,Jamaica,1805,34.2,323000,4300.0
1019,Japan,1805,36.4,28700000,19700.0
1020,Jordan,1805,31.7,204000,4160.0
1021,Kazakhstan,1805,26.2,2040000,4160.0
1022,Kenya,1805,25.5,2640000,1430.0
1023,Kiribati,1805,24.9,17900,1530.0
1024,Kuwait,1805,26.0,81300,1530.0
1025,Kyrgyz Republic,1805,23.9,530000,1530.0
1026,Lao,1805,31.9,470000,1030.0
1027,Latvia,1805,33.0,591000,1030.0
1028,Lebanon,1805,29.7,308000,4680.0
1029,Lesotho,1805,32.8,276000,1310.0
1030,Liberia,1805,31.1,314000,1310.0
1031,Libya,1805,33.1,231000,1310.0
1032,Lithuania,1805,28.9,779000,1310.0
1033,Luxembourg,1805,36.9,127000,28700.0
1034,Madagascar,1805,30.5,1540000,1160.0
1035,Malawi,1805,30.3,820000,460.0
1036,Malaysia,1805,30.6,287000,6530.0
1037,Maldives,1805,32.6,42400,6530.0
1038,Mali,1805,26.4,1400000,800.0
1039,Malta,1805,28.7,134000,10000.0
1040,Marshall Islands,1805,28.7,5830,10000.0
1041,Mauritania,1805,32.0,383000,2560.0
1042,Mauritius,1805,28.7,67800,4900.0
1043,Mexico,1805,26.9,5440000,7870.0
1044,"Micronesia, Fed. Sts.",1805,26.7,16400,7870.0
1045,Moldova,1805,33.1,713000,7870.0
1046,Mongolia,1805,31.8,605000,3290.0
1047,Montenegro,1805,35.4,127000,3290.0
1048,Morocco,1805,33.1,2550000,2480.0
1049,Mozambique,1805,30.3,2020000,2480.0
1050,Myanmar,1805,30.8,5250000,430.0
1051,Namibia,1805,32.4,214000,3720.0
1052,Nepal,1805,32.8,3970000,750.0
1053,Netherlands,1805,39.9,2020000,19000.0
1054,New Zealand,1805,34.0,168000,14200.0
1055,Nicaragua,1805,25.4,186000,1960.0
1056,Niger,1805,30.8,853000,770.0
1057,Nigeria,1805,30.4,12100000,1940.0
1058,North Korea,1805,26.0,4350000,0.0
1059,North Macedonia,1805,36.1,392000,5460.0
1060,Norway,1805,44.3,892000,17900.0
1061,Oman,1805,32.3,304000,22600.0
1062,Pakistan,1805,25.8,13200000,1890.0
1063,Palestine,1805,32.1,166000,1890.0
1064,Panama,1805,32.9,78400,4870.0
1065,Papua New Guinea,1805,31.5,755000,1400.0
1066,Paraguay,1805,35.5,249000,1400.0
1067,Peru,1805,35.7,1280000,3160.0
1068,Philippines,1805,30.9,2200000,2620.0
1069,Poland,1805,35.9,9340000,5860.0
1070,Portugal,1805,35.6,2880000,11800.0
1071,Qatar,1805,30.8,14100,11800.0
1072,Romania,1805,35.7,5710000,5250.0
1073,Russia,1805,29.6,31300000,8010.0
1074,Rwanda,1805,31.8,928000,560.0
1075,Samoa,1805,25.4,47300,1690.0
1076,Sao Tome and Principe,1805,31.0,22700,1690.0
1077,Saudi Arabia,1805,32.1,2020000,33300.0
1078,Senegal,1805,25.2,1010000,1440.0
1079,Serbia,1805,35.5,2150000,1440.0
1080,Seychelles,1805,37.0,12500,8650.0
1081,Sierra Leone,1805,25.1,794000,690.0
1082,Singapore,1805,29.1,30000,23600.0
1083,Slovak Republic,1805,36.4,2140000,23600.0
1084,Slovenia,1805,36.6,470000,23600.0
1085,Solomon Islands,1805,25.1,57000,1300.0
1086,Somalia,1805,29.4,991000,0.0
1087,South Africa,1805,33.5,1470000,6180.0
1088,South Korea,1805,25.8,9400000,8380.0
1089,South Sudan,1805,26.7,1030000,8380.0
1090,Spain,1805,29.5,11700000,13500.0
1091,Sri Lanka,1805,32.6,1600000,2290.0
1092,St. Lucia,1805,28.0,24000,6130.0
1093,St. Vincent and the Grenadines,1805,26.0,25800,3570.0
1094,Sudan,1805,31.4,4020000,1040.0
1095,Suriname,1805,32.9,80700,6600.0
1096,Sweden,1805,41.0,2450000,19900.0
1097,Switzerland,1805,38.0,1810000,28200.0
1098,Syria,1805,31.1,1270000,0.0
1099,Tajikistan,1805,24.2,467000,2640.0
1100,Tanzania,1805,32.2,3000000,930.0
1101,Thailand,1805,30.4,3350000,4260.0
1102,Timor-Leste,1805,28.9,137000,4260.0
1103,Togo,1805,31.3,446000,820.0
1104,Tonga,1805,28.2,18600,2260.0
1105,Trinidad and Tobago,1805,32.9,26300,6510.0
1106,Tunisia,1805,28.8,818000,3500.0
1107,Turkey,1805,35.0,9840000,8410.0
1108,Turkmenistan,1805,24.0,367000,8410.0
1109,Uganda,1805,25.3,2390000,660.0
1110,Ukraine,1805,36.6,11200000,7470.0
1111,United Arab Emirates,1805,30.7,40200,7470.0
1112,United Kingdom,1805,42.3,11300000,7470.0
1113,United States,1805,39.4,6590000,23600.0
1114,Uruguay,1805,32.9,55000,6170.0
1115,Uzbekistan,1805,26.9,1920000,6170.0
1116,Vanuatu,1805,24.3,27800,1750.0
1117,Venezuela,1805,32.2,896000,9450.0
1118,Vietnam,1805,32.0,4530000,860.0
1119,Yemen,1805,23.4,2590000,2060.0
1120,Zambia,1805,32.6,806000,1350.0
1121,Zimbabwe,1805,33.7,1090000,1740.0
1122,Afghanistan,1806,28.1,3280000,0.0
1123,Albania,1806,35.4,411000,2550.0
1124,Algeria,1806,28.8,2560000,6660.0
1125,Andorra,1806,28.8,2650,0.0
1126,Angola,1806,27.0,1570000,2990.0
1127,Antigua and Barbuda,1806,33.5,37000,10500.0
1128,Argentina,1806,33.2,453000,6880.0
1129,Armenia,1806,34.0,413000,2670.0
1130,Australia,1806,34.0,233000,16700.0
1131,Austria,1806,34.4,3110000,19500.0
1132,Azerbaijan,1806,29.2,880000,19500.0
1133,Bahamas,1806,35.2,27400,19000.0
1134,Bahrain,1806,30.3,64500,28300.0
1135,Bangladesh,1806,25.5,19400000,870.0
1136,Barbados,1806,32.1,81700,9360.0
1137,Belarus,1806,36.2,2360000,5230.0
1138,Belgium,1806,40.0,3300000,18700.0
1139,Belize,1806,26.5,25500,3270.0
1140,Benin,1806,31.0,637000,1230.0
1141,Bhutan,1806,28.8,392000,1410.0
1142,Bolivia,1806,33.0,946000,2250.0
1143,Bosnia and Herzegovina,1806,35.1,852000,2250.0
1144,Botswana,1806,33.6,118000,5520.0
1145,Brazil,1806,32.0,2980000,6520.0
1146,Brunei,1806,29.2,2260,55900.0
1147,Bulgaria,1806,36.1,2230000,6940.0
1148,Burkina Faso,1806,29.2,1670000,590.0
1149,Burundi,1806,31.5,899000,610.0
1150,Cambodia,1806,35.0,2090000,610.0
1151,Cameroon,1806,28.8,1860000,1780.0
1152,Canada,1806,39.0,579000,19500.0
1153,Cape Verde,1806,33.8,55700,1070.0
1154,Central African Republic,1806,30.0,479000,630.0
1155,Chad,1806,30.9,1470000,690.0
1156,Chile,1806,32.0,771000,4270.0
